138.0,118.0,40.5
138.0,120.0,40.5
138.0,128.0,40.5
138.0,140.0,40.5
140.0,80.0,40.5
140.0,82.0,40.5
140.0,84.0,40.5
140.0,92.0,40.5
140.0,94.0,40.5
140.0,100.0,40.5
140.0,108.0,40.5
140.0,110.0,40.5
140.0,112.0,40.5
140.0,118.0,40.5
140.0,126.0,40.5
140.0,128.0,40.5
140.0,134.0,40.5
142.0,92.0,40.5
142.0,94.0,40.5
142.0,100.0,40.5
142.0,108.0,40.5
142.0,110.0,40.5
142.0,116.0,40.5
142.0,126.0,40.5
142.0,128.0,40.5
142.0,134.0,40.5
142.0,142.0,40.5
144.0,92.0,40.5
144.0,94.0,40.5
144.0,104.0,40.5
144.0,106.0,40.5
144.0,116.0,40.5
144.0,128.0,40.5
144.0,136.0,40.5
144.0,138.0,40.5
144.0,140.0,40.5
144.0,142.0,40.5
146.0,92.0,40.5
146.0,94.0,40.5
146.0,104.0,40.5
146.0,106.0,40.5
146.0,116.0,40.5
146.0,118.0,40.5
146.0,120.0,40.5
146.0,128.0,40.5
148.0,92.0,40.5
148.0,94.0,40.5
148.0,104.0,40.5
148.0,106.0,40.5
148.0,116.0,40.5
148.0,118.0,40.5
148.0,120.0,40.5
148.0,128.0,40.5
150.0,92.0,40.5
150.0,94.0,40.5
150.0,102.0,40.5
150.0,110.0,40.5
150.0,112.0,40.5
150.0,120.0,40.5
150.0,128.0,40.5
152.0,92.0,40.5
152.0,94.0,40.5
152.0,100.0,40.5
152.0,102.0,40.5
152.0,110.0,40.5
152.0,112.0,40.5
152.0,122.0,40.5
152.0,128.0,40.5
154.0,92.0,40.5
154.0,94.0,40.5
154.0,100.0,40.5
154.0,122.0,40.5
154.0,128.0,40.5
156.0,92.0,40.5
156.0,100.0,40.5
156.0,116.0,40.5
156.0,122.0,40.5
156.0,128.0,40.5
156.0,138.0,40.5
156.0,140.0,40.5
156.0,142.0,40.5
158.0,92.0,40.5
158.0,100.0,40.5
158.0,108.0,40.5
158.0,118.0,40.5
158.0,120.0,40.5
158.0,128.0,40.5
158.0,136.0,40.5
158.0,142.0,40.5
158.0,144.0,40.5
160.0,92.0,40.5
160.0,98.0,40.5
160.0,106.0,40.5
160.0,108.0,40.5
160.0,128.0,40.5
160.0,134.0,40.5
160.0,144.0,40.5
162.0,92.0,40.5
162.0,98.0,40.5
162.0,104.0,40.5
162.0,106.0,40.5
162.0,128.0,40.5
162.0,134.0,40.5
164.0,92.0,40.5
164.0,112.0,40.5
164.0,114.0,40.5
164.0,116.0,40.5
164.0,118.0,40.5
164.0,120.0,40.5
164.0,122.0,40.5
164.0,124.0,40.5
164.0,126.0,40.5
164.0,128.0,40.5
164.0,142.0,40.5
166.0,92.0,40.5
166.0,100.0,40.5
166.0,110.0,40.5
166.0,112.0,40.5
166.0,114.0,40.5
166.0,128.0,40.5
166.0,142.0,40.5
168.0,92.0,40.5
168.0,94.0,40.5
168.0,100.0,40.5
168.0,108.0,40.5
168.0,110.0,40.5
168.0,130.0,40.5
168.0,136.0,40.5
170.0,92.0,40.5
170.0,94.0,40.5
170.0,106.0,40.5
170.0,108.0,40.5
170.0,110.0,40.5
170.0,122.0,40.5
170.0,124.0,40.5
172.0,92.0,40.5
172.0,94.0,40.5
172.0,102.0,40.5
172.0,104.0,40.5
172.0,120.0,40.5
172.0,142.0,40.5
174.0,92.0,40.5
174.0,100.0,40.5
174.0,102.0,40.5
174.0,118.0,40.5
174.0,130.0,40.5
174.0,142.0,40.5
176.0,92.0,40.5
176.0,100.0,40.5
176.0,118.0,40.5
176.0,142.0,40.5
178.0,92.0,40.5
178.0,98.0,40.5
178.0,100.0,40.5
178.0,118.0,40.5
178.0,128.0,40.5
178.0,134.0,40.5
178.0,142.0,40.5
180.0,92.0,40.5
180.0,98.0,40.5
180.0,106.0,40.5
180.0,108.0,40.5
180.0,118.0,40.5
180.0,120.0,40.5
180.0,122.0,40.5
180.0,124.0,40.5
180.0,126.0,40.5
180.0,136.0,40.5
180.0,138.0,40.5
180.0,140.0,40.5
180.0,142.0,40.5
182.0,92.0,40.5
182.0,94.0,40.5
182.0,96.0,40.5
182.0,108.0,40.5
184.0,78.0,40.5
184.0,80.0,40.5
184.0,82.0,40.5
184.0,84.0,40.5
184.0,92.0,40.5
184.0,94.0,40.5
184.0,96.0,40.5
186.0,78.0,40.5
186.0,86.0,40.5
186.0,92.0,40.5
186.0,94.0,40.5
188.0,78.0,40.5
188.0,92.0,40.5
188.0,94.0,40.5
188.0,106.0,40.5
188.0,108.0,40.5
190.0,80.0,40.5
190.0,92.0,40.5
192.0,80.0,40.5
192.0,92.0,40.5
192.0,98.0,40.5
192.0,100.0,40.5
194.0,84.0,40.5
194.0,92.0,40.5
198.0,74.0,40.5
198.0,76.0,40.5
198.0,108.0,40.5
198.0,110.0,40.5
0.0,72.0,42.0
0.0,74.0,42.0
0.0,76.0,42.0
0.0,78.0,42.0
0.0,80.0,42.0
0.0,82.0,42.0
0.0,84.0,42.0
0.0,86.0,42.0
0.0,88.0,42.0
0.0,90.0,42.0
0.0,92.0,42.0
0.0,94.0,42.0
0.0,96.0,42.0
0.0,98.0,42.0
0.0,100.0,42.0
0.0,102.0,42.0
0.0,104.0,42.0
0.0,106.0,42.0
0.0,108.0,42.0
0.0,110.0,42.0
0.0,112.0,42.0
2.0,74.0,42.0
2.0,110.0,42.0
6.0,84.0,42.0
6.0,92.0,42.0
6.0,104.0,42.0
8.0,80.0,42.0
8.0,92.0,42.0
8.0,106.0,42.0
10.0,78.0,42.0
10.0,92.0,42.0
10.0,94.0,42.0
10.0,100.0,42.0
12.0,78.0,42.0
12.0,92.0,42.0
12.0,94.0,42.0
14.0,78.0,42.0
14.0,80.0,42.0
14.0,86.0,42.0
14.0,92.0,42.0
14.0,94.0,42.0
14.0,110.0,42.0
14.0,112.0,42.0
16.0,78.0,42.0
16.0,80.0,42.0
16.0,82.0,42.0
16.0,92.0,42.0
16.0,94.0,42.0
16.0,96.0,42.0
16.0,104.0,42.0
16.0,112.0,42.0
18.0,92.0,42.0
18.0,96.0,42.0
18.0,98.0,42.0
18.0,118.0,42.0
18.0,120.0,42.0
18.0,122.0,42.0
18.0,124.0,42.0
18.0,126.0,42.0
18.0,134.0,42.0
18.0,136.0,42.0
18.0,138.0,42.0
18.0,140.0,42.0
18.0,142.0,42.0
20.0,92.0,42.0
20.0,98.0,42.0
20.0,118.0,42.0
20.0,126.0,42.0
20.0,128.0,42.0
20.0,134.0,42.0
20.0,142.0,42.0
20.0,144.0,42.0
22.0,92.0,42.0
22.0,100.0,42.0
22.0,110.0,42.0
22.0,112.0,42.0
22.0,118.0,42.0
22.0,144.0,42.0
24.0,92.0,42.0
24.0,100.0,42.0
24.0,102.0,42.0
24.0,110.0,42.0
24.0,112.0,42.0
24.0,118.0,42.0
24.0,130.0,42.0
24.0,142.0,42.0
26.0,92.0,42.0
26.0,94.0,42.0
26.0,102.0,42.0
26.0,120.0,42.0
26.0,142.0,42.0
28.0,92.0,42.0
28.0,94.0,42.0
28.0,102.0,42.0
28.0,104.0,42.0
28.0,106.0,42.0
28.0,122.0,42.0
28.0,124.0,42.0
30.0,92.0,42.0
30.0,94.0,42.0
30.0,106.0,42.0
30.0,108.0,42.0
30.0,130.0,42.0
30.0,136.0,42.0
32.0,92.0,42.0
32.0,100.0,42.0
32.0,110.0,42.0
32.0,112.0,42.0
32.0,128.0,42.0
32.0,142.0,42.0
34.0,92.0,42.0
34.0,112.0,42.0
34.0,114.0,42.0
34.0,116.0,42.0
34.0,118.0,42.0
34.0,120.0,42.0
34.0,122.0,42.0
34.0,124.0,42.0
34.0,126.0,42.0
34.0,128.0,42.0
34.0,142.0,42.0
34.0,144.0,42.0
36.0,92.0,42.0
36.0,98.0,42.0
36.0,104.0,42.0
36.0,106.0,42.0
36.0,120.0,42.0
36.0,122.0,42.0
36.0,128.0,42.0
36.0,134.0,42.0
36.0,144.0,42.0
38.0,92.0,42.0
38.0,98.0,42.0
38.0,106.0,42.0
38.0,128.0,42.0
38.0,144.0,42.0
40.0,92.0,42.0
40.0,106.0,42.0
40.0,108.0,42.0
40.0,128.0,42.0
40.0,136.0,42.0
40.0,144.0,42.0
42.0,92.0,42.0
42.0,100.0,42.0
42.0,114.0,42.0
42.0,116.0,42.0
42.0,118.0,42.0
42.0,120.0,42.0
42.0,122.0,42.0
42.0,128.0,42.0
42.0,136.0,42.0
42.0,138.0,42.0
42.0,140.0,42.0
42.0,142.0,42.0
42.0,144.0,42.0
44.0,92.0,42.0
44.0,100.0,42.0
44.0,114.0,42.0
44.0,122.0,42.0
44.0,128.0,42.0
46.0,92.0,42.0
46.0,94.0,42.0
46.0,100.0,42.0
46.0,110.0,42.0
46.0,112.0,42.0
46.0,122.0,42.0
46.0,128.0,42.0
48.0,92.0,42.0
48.0,94.0,42.0
48.0,102.0,42.0
48.0,120.0,42.0
48.0,128.0,42.0
50.0,92.0,42.0
50.0,94.0,42.0
50.0,104.0,42.0
50.0,106.0,42.0
50.0,116.0,42.0
50.0,120.0,42.0
50.0,128.0,42.0
52.0,92.0,42.0
52.0,94.0,42.0
52.0,104.0,42.0
52.0,106.0,42.0
52.0,116.0,42.0
52.0,118.0,42.0
52.0,120.0,42.0
52.0,128.0,42.0
54.0,92.0,42.0
54.0,94.0,42.0
54.0,106.0,42.0
54.0,116.0,42.0
54.0,118.0,42.0
54.0,120.0,42.0
54.0,128.0,42.0
54.0,136.0,42.0
54.0,138.0,42.0
54.0,140.0,42.0
54.0,142.0,42.0
56.0,92.0,42.0
56.0,94.0,42.0
56.0,100.0,42.0
56.0,108.0,42.0
56.0,110.0,42.0
56.0,126.0,42.0
56.0,128.0,42.0
56.0,134.0,42.0
56.0,142.0,42.0
58.0,80.0,42.0
58.0,82.0,42.0
58.0,92.0,42.0
58.0,94.0,42.0
58.0,98.0,42.0
58.0,100.0,42.0
58.0,108.0,42.0
58.0,110.0,42.0
58.0,118.0,42.0
58.0,126.0,42.0
58.0,128.0,42.0
58.0,134.0,42.0
58.0,142.0,42.0
60.0,78.0,42.0
60.0,80.0,42.0
60.0,86.0,42.0
60.0,92.0,42.0
60.0,94.0,42.0
60.0,100.0,42.0
60.0,118.0,42.0
60.0,128.0,42.0
60.0,140.0,42.0
62.0,78.0,42.0
62.0,86.0,42.0
62.0,92.0,42.0
62.0,94.0,42.0
62.0,104.0,42.0
62.0,120.0,42.0
62.0,128.0,42.0
62.0,130.0,42.0
62.0,140.0,42.0
64.0,78.0,42.0
64.0,92.0,42.0
64.0,102.0,42.0
64.0,104.0,42.0
64.0,112.0,42.0
64.0,120.0,42.0
64.0,122.0,42.0
64.0,128.0,42.0
64.0,130.0,42.0
66.0,80.0,42.0
66.0,92.0,42.0
66.0,94.0,42.0
66.0,112.0,42.0
66.0,114.0,42.0
66.0,122.0,42.0
66.0,130.0,42.0
66.0,142.0,42.0
68.0,92.0,42.0
68.0,94.0,42.0
68.0,96.0,42.0
68.0,98.0,42.0
68.0,100.0,42.0
68.0,112.0,42.0
68.0,114.0,42.0
68.0,122.0,42.0
68.0,130.0,42.0
68.0,136.0,42.0
68.0,142.0,42.0
70.0,84.0,42.0
70.0,86.0,42.0
70.0,100.0,42.0
70.0,102.0,42.0
70.0,104.0,42.0
70.0,106.0,42.0
70.0,114.0,42.0
70.0,122.0,42.0
70.0,130.0,42.0
70.0,140.0,42.0
70.0,142.0,42.0
72.0,104.0,42.0
72.0,106.0,42.0
72.0,114.0,42.0
72.0,122.0,42.0
72.0,130.0,42.0
72.0,132.0,42.0
74.0,80.0,42.0
74.0,96.0,42.0
74.0,106.0,42.0
74.0,114.0,42.0
74.0,122.0,42.0
74.0,124.0,42.0
74.0,130.0,42.0
74.0,132.0,42.0
76.0,88.0,42.0
76.0,90.0,42.0
76.0,106.0,42.0
76.0,114.0,42.0
76.0,124.0,42.0
76.0,132.0,42.0
78.0,78.0,42.0
78.0,80.0,42.0
78.0,98.0,42.0
78.0,106.0,42.0
78.0,114.0,42.0
78.0,124.0,42.0
78.0,132.0,42.0
78.0,134.0,42.0
80.0,78.0,42.0
80.0,80.0,42.0
80.0,106.0,42.0
80.0,108.0,42.0
80.0,116.0,42.0
80.0,124.0,42.0
80.0,126.0,42.0
80.0,132.0,42.0
80.0,134.0,42.0
82.0,108.0,42.0
82.0,116.0,42.0
82.0,124.0,42.0
82.0,126.0,42.0
82.0,134.0,42.0
82.0,136.0,42.0
84.0,84.0,42.0
84.0,90.0,42.0
84.0,100.0,42.0
84.0,108.0,42.0
84.0,116.0,42.0
84.0,126.0,42.0
84.0,134.0,42.0
84.0,136.0,42.0
84.0,150.0,42.0
84.0,152.0,42.0
86.0,84.0,42.0
86.0,92.0,42.0
86.0,94.0,42.0
86.0,108.0,42.0
86.0,116.0,42.0
86.0,126.0,42.0
86.0,128.0,42.0
86.0,136.0,42.0
86.0,138.0,42.0
86.0,150.0,42.0
86.0,152.0,42.0
86.0,156.0,42.0
86.0,164.0,42.0
86.0,166.0,42.0
86.0,168.0,42.0
86.0,170.0,42.0
88.0,84.0,42.0
88.0,100.0,42.0
88.0,108.0,42.0
88.0,110.0,42.0
88.0,116.0,42.0
88.0,118.0,42.0
88.0,128.0,42.0
88.0,130.0,42.0
88.0,136.0,42.0
88.0,138.0,42.0
88.0,144.0,42.0
88.0,170.0,42.0
90.0,84.0,42.0
90.0,108.0,42.0
90.0,110.0,42.0
90.0,118.0,42.0
90.0,128.0,42.0
90.0,130.0,42.0
90.0,140.0,42.0
90.0,160.0,42.0
90.0,170.0,42.0
92.0,86.0,42.0
92.0,108.0,42.0
92.0,118.0,42.0
92.0,120.0,42.0
92.0,128.0,42.0
92.0,154.0,42.0
92.0,170.0,42.0
94.0,86.0,42.0
94.0,96.0,42.0
94.0,98.0,42.0
94.0,100.0,42.0
94.0,102.0,42.0
94.0,104.0,42.0
94.0,106.0,42.0
94.0,120.0,42.0
94.0,134.0,42.0
94.0,136.0,42.0
94.0,144.0,42.0
94.0,146.0,42.0
94.0,170.0,42.0
96.0,102.0,42.0
96.0,110.0,42.0
96.0,112.0,42.0
96.0,120.0,42.0
96.0,126.0,42.0
96.0,128.0,42.0
96.0,134.0,42.0
96.0,136.0,42.0
96.0,138.0,42.0
96.0,146.0,42.0
96.0,148.0,42.0
96.0,168.0,42.0
96.0,170.0,42.0
98.0,92.0,42.0
98.0,102.0,42.0
98.0,110.0,42.0
98.0,112.0,42.0
98.0,114.0,42.0
98.0,120.0,42.0
98.0,150.0,42.0
98.0,152.0,42.0
98.0,154.0,42.0
98.0,158.0,42.0
100.0,82.0,42.0
100.0,84.0,42.0
100.0,92.0,42.0
100.0,102.0,42.0
100.0,110.0,42.0
100.0,112.0,42.0
100.0,120.0,42.0
100.0,122.0,42.0
100.0,138.0,42.0
100.0,150.0,42.0
100.0,152.0,42.0
100.0,154.0,42.0
100.0,164.0,42.0
102.0,82.0,42.0
102.0,84.0,42.0
102.0,102.0,42.0
102.0,110.0,42.0
102.0,120.0,42.0
102.0,122.0,42.0
102.0,132.0,42.0
102.0,134.0,42.0
102.0,136.0,42.0
102.0,138.0,42.0
102.0,146.0,42.0
102.0,148.0,42.0
102.0,150.0,42.0
102.0,168.0,42.0
104.0,94.0,42.0
104.0,96.0,42.0
104.0,98.0,42.0
104.0,100.0,42.0
104.0,102.0,42.0
104.0,104.0,42.0
104.0,108.0,42.0
104.0,110.0,42.0
104.0,120.0,42.0
104.0,128.0,42.0
104.0,130.0,42.0
104.0,132.0,42.0
104.0,144.0,42.0
104.0,146.0,42.0
104.0,168.0,42.0
104.0,170.0,42.0
106.0,88.0,42.0
106.0,94.0,42.0
106.0,108.0,42.0
106.0,110.0,42.0
106.0,118.0,42.0
106.0,120.0,42.0
106.0,128.0,42.0
106.0,142.0,42.0
106.0,144.0,42.0
106.0,156.0,42.0
106.0,170.0,42.0
108.0,108.0,42.0
108.0,110.0,42.0
108.0,118.0,42.0
108.0,120.0,42.0
108.0,128.0,42.0
108.0,130.0,42.0
108.0,138.0,42.0
108.0,140.0,42.0
108.0,142.0,42.0
108.0,170.0,42.0
110.0,84.0,42.0
110.0,100.0,42.0
110.0,108.0,42.0
110.0,110.0,42.0
110.0,116.0,42.0
110.0,118.0,42.0
110.0,128.0,42.0
110.0,130.0,42.0
110.0,136.0,42.0
110.0,138.0,42.0
110.0,140.0,42.0
110.0,160.0,42.0
110.0,162.0,42.0
110.0,170.0,42.0
112.0,82.0,42.0
112.0,94.0,42.0
112.0,108.0,42.0
112.0,116.0,42.0
112.0,126.0,42.0
112.0,128.0,42.0
112.0,136.0,42.0
112.0,138.0,42.0
112.0,146.0,42.0
112.0,154.0,42.0
112.0,162.0,42.0
112.0,164.0,42.0
112.0,166.0,42.0
112.0,168.0,42.0
112.0,170.0,42.0
114.0,84.0,42.0
114.0,90.0,42.0
114.0,108.0,42.0
114.0,116.0,42.0
114.0,126.0,42.0
114.0,134.0,42.0
114.0,136.0,42.0
114.0,146.0,42.0
114.0,148.0,42.0
114.0,150.0,42.0
114.0,152.0,42.0
114.0,154.0,42.0
116.0,108.0,42.0
116.0,116.0,42.0
116.0,124.0,42.0
116.0,126.0,42.0
116.0,134.0,42.0
118.0,80.0,42.0
118.0,100.0,42.0
118.0,108.0,42.0
118.0,116.0,42.0
118.0,124.0,42.0
118.0,132.0,42.0
118.0,134.0,42.0
118.0,142.0,42.0
120.0,78.0,42.0
120.0,80.0,42.0
120.0,94.0,42.0
120.0,100.0,42.0
120.0,106.0,42.0
120.0,108.0,42.0
120.0,114.0,42.0
120.0,116.0,42.0
120.0,124.0,42.0
120.0,126.0,42.0
120.0,132.0,42.0
120.0,140.0,42.0
120.0,142.0,42.0
122.0,88.0,42.0
122.0,90.0,42.0
122.0,106.0,42.0
122.0,108.0,42.0
122.0,114.0,42.0
122.0,124.0,42.0
122.0,132.0,42.0
122.0,140.0,42.0
122.0,142.0,42.0
124.0,80.0,42.0
124.0,96.0,42.0
124.0,106.0,42.0
124.0,114.0,42.0
124.0,122.0,42.0
124.0,124.0,42.0
124.0,132.0,42.0
126.0,80.0,42.0
126.0,104.0,42.0
126.0,106.0,42.0
126.0,114.0,42.0
126.0,122.0,42.0
126.0,130.0,42.0
126.0,132.0,42.0
128.0,84.0,42.0
128.0,100.0,42.0
128.0,102.0,42.0
128.0,104.0,42.0
128.0,106.0,42.0
128.0,114.0,42.0
128.0,122.0,42.0
128.0,130.0,42.0
128.0,140.0,42.0
128.0,142.0,42.0
130.0,90.0,42.0
130.0,92.0,42.0
130.0,94.0,42.0
130.0,96.0,42.0
130.0,98.0,42.0
130.0,100.0,42.0
130.0,112.0,42.0
130.0,114.0,42.0
130.0,122.0,42.0
130.0,130.0,42.0
130.0,136.0,42.0
130.0,142.0,42.0
132.0,80.0,42.0
132.0,92.0,42.0
132.0,94.0,42.0
132.0,112.0,42.0
132.0,114.0,42.0
132.0,122.0,42.0
132.0,130.0,42.0
132.0,136.0,42.0
132.0,142.0,42.0
134.0,78.0,42.0
134.0,92.0,42.0
134.0,102.0,42.0
134.0,104.0,42.0
134.0,112.0,42.0
134.0,114.0,42.0
134.0,122.0,42.0
134.0,128.0,42.0
134.0,130.0,42.0
136.0,78.0,42.0
136.0,86.0,42.0
136.0,92.0,42.0
136.0,94.0,42.0
136.0,102.0,42.0
136.0,104.0,42.0
136.0,120.0,42.0
136.0,122.0,42.0
136.0,128.0,42.0
136.0,130.0,42.0
136.0,140.0,42.0
138.0,78.0,42.0
138.0,86.0,42.0
138.0,92.0,42.0
138.0,94.0,42.0
138.0,100.0,42.0
138.0,118.0,42.0
138.0,120.0,42.0
138.0,128.0,42.0
138.0,140.0,42.0
140.0,78.0,42.0
140.0,80.0,42.0
140.0,82.0,42.0
140.0,84.0,42.0
140.0,92.0,42.0
140.0,94.0,42.0
140.0,98.0,42.0
140.0,100.0,42.0
140.0,108.0,42.0
140.0,110.0,42.0
140.0,118.0,42.0
140.0,126.0,42.0
140.0,128.0,42.0
140.0,134.0,42.0
140.0,142.0,42.0
142.0,92.0,42.0
142.0,94.0,42.0
142.0,100.0,42.0
142.0,108.0,42.0
142.0,110.0,42.0
142.0,126.0,42.0
142.0,128.0,42.0
142.0,134.0,42.0
142.0,142.0,42.0
144.0,92.0,42.0
144.0,94.0,42.0
144.0,116.0,42.0
144.0,128.0,42.0
144.0,136.0,42.0
144.0,140.0,42.0
144.0,142.0,42.0
146.0,92.0,42.0
146.0,94.0,42.0
146.0,104.0,42.0
146.0,106.0,42.0
146.0,116.0,42.0
146.0,118.0,42.0
146.0,120.0,42.0
146.0,128.0,42.0
146.0,140.0,42.0
148.0,92.0,42.0
148.0,94.0,42.0
148.0,104.0,42.0
148.0,106.0,42.0
148.0,120.0,42.0
148.0,128.0,42.0
150.0,92.0,42.0
150.0,94.0,42.0
150.0,102.0,42.0
150.0,110.0,42.0
150.0,112.0,42.0
150.0,120.0,42.0
150.0,128.0,42.0
152.0,92.0,42.0
152.0,94.0,42.0
152.0,100.0,42.0
152.0,102.0,42.0
152.0,110.0,42.0
152.0,112.0,42.0
152.0,122.0,42.0
152.0,128.0,42.0
154.0,92.0,42.0
154.0,94.0,42.0
154.0,100.0,42.0
154.0,122.0,42.0
154.0,128.0,42.0
156.0,92.0,42.0
156.0,100.0,42.0
156.0,108.0,42.0
156.0,116.0,42.0
156.0,122.0,42.0
156.0,128.0,42.0
156.0,138.0,42.0
156.0,140.0,42.0
156.0,142.0,42.0
156.0,144.0,42.0
158.0,92.0,42.0
158.0,100.0,42.0
158.0,108.0,42.0
158.0,116.0,42.0
158.0,118.0,42.0
158.0,120.0,42.0
158.0,128.0,42.0
158.0,136.0,42.0
158.0,144.0,42.0
160.0,92.0,42.0
160.0,98.0,42.0
160.0,106.0,42.0
160.0,108.0,42.0
160.0,128.0,42.0
160.0,144.0,42.0
162.0,92.0,42.0
162.0,98.0,42.0
162.0,106.0,42.0
162.0,128.0,42.0
162.0,134.0,42.0
162.0,144.0,42.0
164.0,92.0,42.0
164.0,112.0,42.0
164.0,114.0,42.0
164.0,116.0,42.0
164.0,118.0,42.0
164.0,120.0,42.0
164.0,122.0,42.0
164.0,124.0,42.0
164.0,126.0,42.0
164.0,128.0,42.0
164.0,142.0,42.0
164.0,144.0,42.0
166.0,92.0,42.0
166.0,100.0,42.0
166.0,110.0,42.0
166.0,112.0,42.0
166.0,114.0,42.0
166.0,128.0,42.0
166.0,142.0,42.0
168.0,92.0,42.0
168.0,94.0,42.0
168.0,100.0,42.0
168.0,108.0,42.0
168.0,110.0,42.0
168.0,130.0,42.0
168.0,136.0,42.0
170.0,92.0,42.0
170.0,94.0,42.0
170.0,106.0,42.0
170.0,108.0,42.0
170.0,110.0,42.0
170.0,124.0,42.0
172.0,92.0,42.0
172.0,94.0,42.0
172.0,102.0,42.0
172.0,104.0,42.0
172.0,120.0,42.0
172.0,142.0,42.0
174.0,92.0,42.0
174.0,100.0,42.0
174.0,102.0,42.0
174.0,118.0,42.0
174.0,130.0,42.0
174.0,142.0,42.0
176.0,92.0,42.0
176.0,100.0,42.0
176.0,118.0,42.0
178.0,92.0,42.0
178.0,98.0,42.0
178.0,100.0,42.0
178.0,118.0,42.0
178.0,128.0,42.0
178.0,134.0,42.0
178.0,142.0,42.0
178.0,144.0,42.0
180.0,92.0,42.0
180.0,98.0,42.0
180.0,106.0,42.0
180.0,108.0,42.0
180.0,118.0,42.0
180.0,120.0,42.0
180.0,122.0,42.0
180.0,124.0,42.0
180.0,126.0,42.0
180.0,128.0,42.0
180.0,134.0,42.0
180.0,136.0,42.0
180.0,138.0,42.0
180.0,140.0,42.0
180.0,142.0,42.0
180.0,144.0,42.0
182.0,80.0,42.0
182.0,92.0,42.0
182.0,94.0,42.0
182.0,96.0,42.0
182.0,108.0,42.0
184.0,78.0,42.0
184.0,80.0,42.0
184.0,84.0,42.0
184.0,86.0,42.0
184.0,92.0,42.0
184.0,94.0,42.0
184.0,96.0,42.0
186.0,78.0,42.0
186.0,86.0,42.0
186.0,92.0,42.0
186.0,94.0,42.0
186.0,108.0,42.0
188.0,78.0,42.0
188.0,92.0,42.0
188.0,94.0,42.0
188.0,108.0,42.0
190.0,78.0,42.0
190.0,92.0,42.0
190.0,108.0,42.0
192.0,80.0,42.0
192.0,92.0,42.0
192.0,98.0,42.0
192.0,100.0,42.0
194.0,84.0,42.0
194.0,92.0,42.0
194.0,104.0,42.0
198.0,72.0,42.0
198.0,74.0,42.0
198.0,76.0,42.0
198.0,108.0,42.0
198.0,110.0,42.0
198.0,112.0,42.0
0.0,70.0,43.5
0.0,72.0,43.5
0.0,74.0,43.5
0.0,76.0,43.5
0.0,78.0,43.5
0.0,80.0,43.5
0.0,82.0,43.5
0.0,84.0,43.5
0.0,86.0,43.5
0.0,88.0,43.5
0.0,90.0,43.5
0.0,92.0,43.5
0.0,94.0,43.5
0.0,96.0,43.5
0.0,98.0,43.5
0.0,100.0,43.5
0.0,102.0,43.5
0.0,104.0,43.5
0.0,106.0,43.5
0.0,108.0,43.5
0.0,110.0,43.5
0.0,112.0,43.5
0.0,114.0,43.5
2.0,74.0,43.5
2.0,110.0,43.5
6.0,84.0,43.5
6.0,92.0,43.5
6.0,104.0,43.5
8.0,78.0,43.5
8.0,92.0,43.5
8.0,106.0,43.5
10.0,78.0,43.5
10.0,92.0,43.5
10.0,94.0,43.5
10.0,100.0,43.5
12.0,78.0,43.5
12.0,92.0,43.5
12.0,94.0,43.5
12.0,110.0,43.5
12.0,112.0,43.5
14.0,78.0,43.5
14.0,86.0,43.5
14.0,92.0,43.5
14.0,94.0,43.5
14.0,110.0,43.5
14.0,112.0,43.5
16.0,78.0,43.5
16.0,80.0,43.5
16.0,82.0,43.5
16.0,92.0,43.5
16.0,94.0,43.5
16.0,96.0,43.5
16.0,102.0,43.5
16.0,104.0,43.5
16.0,112.0,43.5
18.0,92.0,43.5
18.0,96.0,43.5
18.0,98.0,43.5
18.0,118.0,43.5
18.0,120.0,43.5
18.0,122.0,43.5
18.0,124.0,43.5
18.0,126.0,43.5
18.0,134.0,43.5
18.0,136.0,43.5
18.0,138.0,43.5
18.0,140.0,43.5
18.0,142.0,43.5
18.0,144.0,43.5
20.0,92.0,43.5
20.0,98.0,43.5
20.0,118.0,43.5
20.0,128.0,43.5
20.0,134.0,43.5
20.0,144.0,43.5
22.0,92.0,43.5
22.0,100.0,43.5
22.0,144.0,43.5
24.0,92.0,43.5
24.0,100.0,43.5
24.0,102.0,43.5
24.0,110.0,43.5
24.0,112.0,43.5
24.0,118.0,43.5
24.0,130.0,43.5
24.0,144.0,43.5
26.0,92.0,43.5
26.0,94.0,43.5
26.0,102.0,43.5
26.0,120.0,43.5
26.0,142.0,43.5
28.0,92.0,43.5
28.0,94.0,43.5
28.0,102.0,43.5
28.0,104.0,43.5
28.0,106.0,43.5
28.0,122.0,43.5
28.0,124.0,43.5
30.0,92.0,43.5
30.0,94.0,43.5
30.0,100.0,43.5
30.0,106.0,43.5
30.0,108.0,43.5
30.0,130.0,43.5
30.0,136.0,43.5
32.0,92.0,43.5
32.0,100.0,43.5
32.0,110.0,43.5
32.0,112.0,43.5
32.0,128.0,43.5
32.0,142.0,43.5
34.0,92.0,43.5
34.0,112.0,43.5
34.0,114.0,43.5
34.0,116.0,43.5
34.0,118.0,43.5
34.0,120.0,43.5
34.0,122.0,43.5
34.0,124.0,43.5
34.0,126.0,43.5
34.0,128.0,43.5
34.0,142.0,43.5
34.0,144.0,43.5
36.0,92.0,43.5
36.0,98.0,43.5
36.0,104.0,43.5
36.0,120.0,43.5
36.0,122.0,43.5
36.0,128.0,43.5
36.0,134.0,43.5
36.0,144.0,43.5
38.0,92.0,43.5
38.0,98.0,43.5
38.0,106.0,43.5
